05/11/2007 06:00,1588
05/11/2007 07:00,1249
05/11/2007 08:00,992
05/11/2007 09:00,894
05/11/2007 10:00,946
05/11/2007 11:00,1137
05/11/2007 12:00,1432
05/11/2007 13:00,1709
05/11/2007 14:00,1962
05/11/2007 15:00,2065
05/11/2007 16:00,2067
05/11/2007 17:00,1943
05/11/2007 18:00,1731
05/11/2007 19:00,1539
05/11/2007 20:00,1360
05/11/2007 21:00,1310
05/11/2007 22:00,1374
05/11/2007 23:00,1569
06/11/2007 00:00,1851
06/11/2007 01:00,2107
06/11/2007 02:00,2314
06/11/2007 03:00,2380
06/11/2007 04:00,2283
06/11/2007 05:00,2038
06/11/2007 06:00,1693
06/11/2007 07:00,1316
06/11/2007 08:00,1000
06/11/2007 09:00,787
06/11/2007 10:00,750
06/11/2007 11:00,900
06/11/2007 12:00,1200
06/11/2007 13:00,1562
06/11/2007 14:00,1916
06/11/2007 15:00,2164
06/11/2007 16:00,2255
06/11/2007 17:00,2211
06/11/2007 18:00,2029
06/11/2007 19:00,1789
06/11/2007 20:00,1556
06/11/2007 21:00,1409
06/11/2007 22:00,1371
06/11/2007 23:00,1464
07/11/2007 00:00,1689
07/11/2007 01:00,1969
07/11/2007 02:00,2219
07/11/2007 03:00,2358
07/11/2007 04:00,2326
07/11/2007 05:00,2159
07/11/2007 06:00,1806
07/11/2007 07:00,1382
07/11/2007 08:00,998
07/11/2007 09:00,689
07/11/2007 10:00,551
07/11/2007 11:00,619
07/11/2007 12:00,885
07/11/2007 13:00,1289
07/11/2007 14:00,1718
07/11/2007 15:00,2077
07/11/2007 16:00,2290
07/11/2007 17:00,2328
07/11/2007 18:00,2205
07/11/2007 19:00,1976
07/11/2007 20:00,1716
07/11/2007 21:00,1487
07/11/2007 22:00,1389
07/11/2007 23:00,1403
08/11/2007 00:00,1539
08/11/2007 01:00,1791
08/11/2007 02:00,2053
08/11/2007 03:00,2252
08/11/2007 04:00,2317
08/11/2007 05:00,2174
08/11/2007 06:00,1883
08/11/2007 07:00,1470
08/11/2007 08:00,1017
08/11/2007 09:00,646
08/11/2007 10:00,431
08/11/2007 11:00,434
08/11/2007 12:00,651
08/11/2007 13:00,1034
08/11/2007 14:00,1517
08/11/2007 15:00,1947
08/11/2007 16:00,2280
08/11/2007 17:00,2405
08/11/2007 18:00,2363
08/11/2007 19:00,2190
08/11/2007 20:00,1907
08/11/2007 21:00,1659
08/11/2007 22:00,1469
08/11/2007 23:00,1407
09/11/2007 00:00,1462
09/11/2007 01:00,1669
09/11/2007 02:00,1936
09/11/2007 03:00,2156
09/11/2007 04:00,2281
09/11/2007 05:00,2228
09/11/2007 06:00,1979
09/11/2007 07:00,1570
09/11/2007 08:00,1113
09/11/2007 09:00,685
09/11/2007 10:00,386
09/11/2007 11:00,294
09/11/2007 12:00,426
09/11/2007 13:00,776
09/11/2007 14:00,1250
09/11/2007 15:00,1747
09/11/2007 16:00,2167
09/11/2007 17:00,2418
09/11/2007 18:00,2470
09/11/2007 19:00,2358
09/11/2007 20:00,2109
09/11/2007 21:00,1835
09/11/2007 22:00,1589
09/11/2007 23:00,1443
10/11/2007 00:00,1468
10/11/2007 01:00,1622
10/11/2007 02:00,1861
10/11/2007 03:00,2110
10/11/2007 04:00,2268
10/11/2007 05:00,2283
10/11/2007 06:00,2093
10/11/2007 07:00,1737
10/11/2007 08:00,1273
10/11/2007 09:00,808
10/11/2007 10:00,440
10/11/2007 11:00,247
10/11/2007 12:00,280
10/11/2007 13:00,551
10/11/2007 14:00,1001
10/11/2007 15:00,1512
10/11/2007 16:00,2009
10/11/2007 17:00,2365
10/11/2007 18:00,2508
10/11/2007 19:00,2487
10/11/2007 20:00,2268
10/11/2007 21:00,2007
10/11/2007 22:00,1725
10/11/2007 23:00,1504
11/11/2007 00:00,1435
11/11/2007 01:00,1483
11/11/2007 02:00,1690
11/11/2007 03:00,1941
11/11/2007 04:00,2145
11/11/2007 05:00,2240
11/11/2007 06:00,2136
11/11/2007 07:00,1840
11/11/2007 08:00,1409
11/11/2007 09:00,946
11/11/2007 10:00,519
11/11/2007 11:00,245
11/11/2007 12:00,168
11/11/2007 13:00,316
11/11/2007 14:00,709
11/11/2007 15:00,1219
11/11/2007 16:00,1739
11/11/2007 17:00,2184
11/11/2007 18:00,2439
11/11/2007 19:00,2513
11/11/2007 20:00,2388
11/11/2007 21:00,2144
11/11/2007 22:00,1868
11/11/2007 23:00,1611
12/11/2007 00:00,1458
12/11/2007 01:00,1439
12/11/2007 02:00,1593
12/11/2007 03:00,1819
12/11/2007 04:00,2047
12/11/2007 05:00,2199
12/11/2007 06:00,2190
12/11/2007 07:00,1993
12/11/2007 08:00,1623
12/11/2007 09:00,1183
12/11/2007 10:00,744
12/11/2007 11:00,397
12/11/2007 12:00,216
12/11/2007 13:00,254
12/11/2007 14:00,534
12/11/2007 15:00,994
12/11/2007 16:00,1498
12/11/2007 17:00,1964
12/11/2007 18:00,2317
12/11/2007 19:00,2483
12/11/2007 20:00,2453
12/11/2007 21:00,2260
12/11/2007 22:00,2018
12/11/2007 23:00,1761
13/11/2007 00:00,1553
13/11/2007 01:00,1484
13/11/2007 02:00,1535
13/11/2007 03:00,1714
13/11/2007 04:00,1929
13/11/2007 05:00,2122
13/11/2007 06:00,2189
13/11/2007 07:00,2073
13/11/2007 08:00,1801
13/11/2007 09:00,1415
13/11/2007 10:00,975
13/11/2007 11:00,591
13/11/2007 12:00,329
13/11/2007 13:00,260
13/11/2007 14:00,392
13/11/2007 15:00,723
13/11/2007 16:00,1181
13/11/2007 17:00,1645
13/11/2007 18:00,2052
13/11/2007 19:00,2307
13/11/2007 20:00,2391
13/11/2007 21:00,2302
13/11/2007 22:00,2110
13/11/2007 23:00,1878
14/11/2007 00:00,1658
14/11/2007 01:00,1515
14/11/2007 02:00,1507
14/11/2007 03:00,1615
14/11/2007 04:00,1808
14/11/2007 05:00,1988
14/11/2007 06:00,2107
14/11/2007 07:00,2097
14/11/2007 08:00,1913
14/11/2007 09:00,1606
14/11/2007 10:00,1216
14/11/2007 11:00,842
14/11/2007 12:00,539
14/11/2007 13:00,369
14/11/2007 14:00,394
14/11/2007 15:00,579
14/11/2007 16:00,934
14/11/2007 17:00,1368
14/11/2007 18:00,1794
14/11/2007 19:00,2134
14/11/2007 20:00,2305
14/11/2007 21:00,2330
14/11/2007 22:00,2217
14/11/2007 23:00,2013
15/11/2007 00:00,1806
15/11/2007 01:00,1610
15/11/2007 02:00,1532
15/11/2007 03:00,1567
15/11/2007 04:00,1672
15/11/2007 05:00,1833
15/11/2007 06:00,1965
15/11/2007 07:00,2011
15/11/2007 08:00,1957
15/11/2007 09:00,1750
15/11/2007 10:00,1455
15/11/2007 11:00,1130
15/11/2007 12:00,824
15/11/2007 13:00,573
15/11/2007 14:00,471
15/11/2007 15:00,525
15/11/2007 16:00,753
15/11/2007 17:00,1112
15/11/2007 18:00,1493
15/11/2007 19:00,1857
15/11/2007 20:00,2127
15/11/2007 21:00,2263
15/11/2007 22:00,2258
15/11/2007 23:00,2131
16/11/2007 00:00,1950
16/11/2007 01:00,1756
16/11/2007 02:00,1599
16/11/2007 03:00,1527
16/11/2007 04:00,1551
16/11/2007 05:00,1661
16/11/2007 06:00,1770
16/11/2007 07:00,1855
16/11/2007 08:00,1871
16/11/2007 09:00,1781
16/11/2007 10:00,1612
16/11/2007 11:00,1374
16/11/2007 12:00,1106
16/11/2007 13:00,852
16/11/2007 14:00,688
16/11/2007 15:00,624
16/11/2007 16:00,706
16/11/2007 17:00,921
16/11/2007 18:00,1231
16/11/2007 19:00,1593
16/11/2007 20:00,1911
16/11/2007 21:00,2141
16/11/2007 22:00,2242
16/11/2007 23:00,2214
17/11/2007 00:00,2098
17/11/2007 01:00,1906
17/11/2007 02:00,1726
17/11/2007 03:00,1584
17/11/2007 04:00,1512
17/11/2007 05:00,1504
17/11/2007 06:00,1554
17/11/2007 07:00,1630
17/11/2007 08:00,1699
17/11/2007 09:00,1725
17/11/2007 10:00,1672
17/11/2007 11:00,1569
17/11/2007 12:00,1403
17/11/2007 13:00,1214
17/11/2007 14:00,1021
17/11/2007 15:00,871
17/11/2007 16:00,823
17/11/2007 17:00,896
17/11/2007 18:00,1081
17/11/2007 19:00,1374
17/11/2007 20:00,1697
17/11/2007 21:00,1977
17/11/2007 22:00,2200
17/11/2007 23:00,2274
18/11/2007 00:00,2235
18/11/2007 01:00,2105
18/11/2007 02:00,1907
18/11/2007 03:00,1703
18/11/2007 04:00,1525
18/11/2007 05:00,1409
18/11/2007 06:00,1353
18/11/2007 07:00,1369
18/11/2007 08:00,1461
18/11/2007 09:00,1557
18/11/2007 10:00,1644
18/11/2007 11:00,1690
18/11/2007 12:00,1650
18/11/2007 13:00,1553
18/11/2007 14:00,1401
18/11/2007 15:00,1222
18/11/2007 16:00,1092
18/11/2007 17:00,1021
18/11/2007 18:00,1062
18/11/2007 19:00,1227
18/11/2007 20:00,1490
18/11/2007 21:00,1790
18/11/2007 22:00,2074
18/11/2007 23:00,2258
19/11/2007 00:00,2319
19/11/2007 01:00,2265
19/11/2007 02:00,2089
19/11/2007 03:00,1852
19/11/2007 04:00,1574
19/11/2007 05:00,1344
19/11/2007 06:00,1156
19/11/2007 07:00,1066
19/11/2007 08:00,1118
19/11/2007 09:00,1224
19/11/2007 10:00,1407
19/11/2007 11:00,1590
19/11/2007 12:00,1691
19/11/2007 13:00,1741
19/11/2007 14:00,1702
19/11/2007 15:00,1555
19/11/2007 16:00,1380
19/11/2007 17:00,1219
19/11/2007 18:00,1109
19/11/2007 19:00,1141
19/11/2007 20:00,1309
19/11/2007 21:00,1558
19/11/2007 22:00,1864
19/11/2007 23:00,2135
20/11/2007 00:00,2321
20/11/2007 01:00,2373
20/11/2007 02:00,2259
20/11/2007 03:00,2051
20/11/2007 04:00,1742
20/11/2007 05:00,1390
20/11/2007 06:00,1084
20/11/2007 07:00,840
20/11/2007 08:00,747
20/11/2007 09:00,821
20/11/2007 10:00,1012
20/11/2007 11:00,1303
20/11/2007 12:00,1586
20/11/2007 13:00,1818
20/11/2007 14:00,1956
20/11/2007 15:00,1920
20/11/2007 16:00,1779
20/11/2007 17:00,1578
20/11/2007 18:00,1362
20/11/2007 19:00,1240
20/11/2007 20:00,1242
20/11/2007 21:00,1383
20/11/2007 22:00,1645
20/11/2007 23:00,1947
21/11/2007 00:00,2252
21/11/2007 01:00,2417
21/11/2007 02:00,2422
21/11/2007 03:00,2268
21/11/2007 04:00,1947
21/11/2007 05:00,1557
21/11/2007 06:00,1116
21/11/2007 07:00,730
21/11/2007 08:00,484
21/11/2007 09:00,432
21/11/2007 10:00,596
21/11/2007 11:00,930
21/11/2007 12:00,1349
21/11/2007 13:00,1768
21/11/2007 14:00,2107
21/11/2007 15:00,2254
21/11/2007 16:00,2229
21/11/2007 17:00,2040
21/11/2007 18:00,1770
21/11/2007 19:00,1522
21/11/2007 20:00,1362
21/11/2007 21:00,1354
21/11/2007 22:00,1506
21/11/2007 23:00,1764
22/11/2007 00:00,2099
22/11/2007 01:00,2380
22/11/2007 02:00,2529
22/11/2007 03:00,2492
22/11/2007 04:00,2242
22/11/2007 05:00,1832
22/11/2007 06:00,1324
22/11/2007 07:00,807
22/11/2007 08:00,389
22/11/2007 09:00,157
22/11/2007 10:00,181
22/11/2007 11:00,457
22/11/2007 12:00,920
22/11/2007 13:00,1468
22/11/2007 14:00,1972
22/11/2007 15:00,2358
22/11/2007 16:00,2512
22/11/2007 17:00,2463
22/11/2007 18:00,2239
22/11/2007 19:00,1937
22/11/2007 20:00,1635
22/11/2007 21:00,1446
22/11/2007 22:00,1428
22/11/2007 23:00,1584
23/11/2007 00:00,1873
23/11/2007 01:00,2199
23/11/2007 02:00,2465
23/11/2007 03:00,2573
23/11/2007 04:00,2453
23/11/2007 05:00,2121
23/11/2007 06:00,1601
23/11/2007 07:00,1022
23/11/2007 08:00,462
23/11/2007 09:00,38
23/11/2007 10:00,-140
23/11/2007 11:00,-14
23/11/2007 12:00,380
23/11/2007 13:00,966
23/11/2007 14:00,1634
23/11/2007 15:00,2197
23/11/2007 16:00,2569
23/11/2007 17:00,2706
23/11/2007 18:00,2604
23/11/2007 19:00,2327
23/11/2007 20:00,1977
23/11/2007 21:00,1664
23/11/2007 22:00,1474
23/11/2007 23:00,1454
24/11/2007 00:00,1628
24/11/2007 01:00,1961
24/11/2007 02:00,2278
24/11/2007 03:00,2518
24/11/2007 04:00,2559
24/11/2007 05:00,2380
24/11/2007 06:00,1976
24/11/2007 07:00,1377
24/11/2007 08:00,753
24/11/2007 09:00,176
24/11/2007 10:00,-201
24/11/2007 11:00,-294
24/11/2007 12:00,-69
24/11/2007 13:00,443
24/11/2007 14:00,1128
24/11/2007 15:00,1837
24/11/2007 16:00,2426
24/11/2007 17:00,2789
24/11/2007 18:00,2876
24/11/2007 19:00,2710
24/11/2007 20:00,2381
24/11/2007 21:00,1993
24/11/2007 22:00,1655
24/11/2007 23:00,1462
25/11/2007 00:00,1472
25/11/2007 01:00,1682
25/11/2007 02:00,2016
25/11/2007 03:00,2362
25/11/2007 04:00,2597
25/11/2007 05:00,2604
25/11/2007 06:00,2353
25/11/2007 07:00,1852
25/11/2007 08:00,1230
25/11/2007 09:00,593
25/11/2007 10:00,50
25/11/2007 11:00,-271
25/11/2007 12:00,-297
25/11/2007 13:00,20
25/11/2007 14:00,614
25/11/2007 15:00,1317
25/11/2007 16:00,2012
25/11/2007 17:00,2556
25/11/2007 18:00,2838
25/11/2007 19:00,2898
25/11/2007 20:00,2685
25/11/2007 21:00,2330
25/11/2007 22:00,1936
25/11/2007 23:00,1596
26/11/2007 00:00,1436
26/11/2007 01:00,1463
26/11/2007 02:00,1699
26/11/2007 03:00,2047
26/11/2007 04:00,2360
26/11/2007 05:00,2571
26/11/2007 06:00,2528
26/11/2007 07:00,2228
26/11/2007 08:00,1710
26/11/2007 09:00,1108
26/11/2007 10:00,501
26/11/2007 11:00,23
26/11/2007 12:00,-234
26/11/2007 13:00,-187
26/11/2007 14:00,204
26/11/2007 15:00,812
26/11/2007 16:00,1505
26/11/2007 17:00,2142
26/11/2007 18:00,2622
26/11/2007 19:00,2861
26/11/2007 20:00,2840
26/11/2007 21:00,2616
26/11/2007 22:00,2260
26/11/2007 23:00,1866
27/11/2007 00:00,1560
27/11/2007 01:00,1405
27/11/2007 02:00,1467
27/11/2007 03:00,1732
27/11/2007 04:00,2063
27/11/2007 05:00,2367
27/11/2007 06:00,2521
27/11/2007 07:00,2435
27/11/2007 08:00,2134
27/11/2007 09:00,1644
27/11/2007 10:00,1088
27/11/2007 11:00,571
27/11/2007 12:00,170
27/11/2007 13:00,1
27/11/2007 14:00,106
27/11/2007 15:00,484
27/11/2007 16:00,1042
27/11/2007 17:00,1665
27/11/2007 18:00,2242
27/11/2007 19:00,2637
27/11/2007 20:00,2821
27/11/2007 21:00,2769
27/11/2007 22:00,2506
27/11/2007 23:00,2177
28/11/2007 00:00,1809
28/11/2007 01:00,1559
28/11/2007 02:00,1363
28/11/2007 03:00,1563
28/11/2007 04:00,1641
28/11/2007 05:00,2054
28/11/2007 06:00,2362
28/11/2007 07:00,2283
28/11/2007 08:00,2272
28/11/2007 09:00,1916
28/11/2007 10:00,1549
28/11/2007 11:00,1056
28/11/2007 12:00,645
28/11/2007 13:00,390
28/11/2007 14:00,210
28/11/2007 15:00,382
28/11/2007 16:00,726
28/11/2007 17:00,1224
28/11/2007 18:00,1779
28/11/2007 19:00,2229
28/11/2007 20:00,2577
28/11/2007 21:00,2678
28/11/2007 22:00,2609
28/11/2007 23:00,2380
29/11/2007 00:00,2027
29/11/2007 01:00,1716
29/11/2007 02:00,1450
29/11/2007 03:00,1380
29/11/2007 04:00,1450
29/11/2007 05:00,1646
29/11/2007 06:00,1883
29/11/2007 07:00,2052
29/11/2007 08:00,2129
29/11/2007 09:00,2038
29/11/2007 10:00,1794
29/11/2007 11:00,1471
29/11/2007 12:00,1109
29/11/2007 13:00,785
29/11/2007 14:00,573
29/11/2007 15:00,541
29/11/2007 16:00,685
29/11/2007 17:00,1021
29/11/2007 18:00,1447
29/11/2007 19:00,1897
29/11/2007 20:00,2289
29/11/2007 21:00,2531
29/11/2007 22:00,2624
29/11/2007 23:00,2507
30/11/2007 00:00,2271
30/11/2007 01:00,1960
30/11/2007 02:00,1658
30/11/2007 03:00,1450
30/11/2007 04:00,1355
30/11/2007 05:00,1410
30/11/2007 06:00,1561
30/11/2007 07:00,1737
30/11/2007 08:00,1876
30/11/2007 09:00,1916
30/11/2007 10:00,1863
30/11/2007 11:00,1705
30/11/2007 12:00,1474
30/11/2007 13:00,1234
30/11/2007 14:00,1026
30/11/2007 15:00,877
30/11/2007 16:00,860
30/11/2007 17:00,1006
30/11/2007 18:00,1277
30/11/2007 19:00,1615
30/11/2007 20:00,1988
30/11/2007 21:00,2295
30/11/2007 22:00,2491
30/11/2007 23:00,2531
01/12/2007 00:00,2406
01/12/2007 01:00,2169
01/12/2007 02:00,1883
01/12/2007 03:00,1618
01/12/2007 04:00,1405
01/12/2007 05:00,1305
01/12/2007 06:00,1295
01/12/2007 07:00,1383
01/12/2007 08:00,1525
01/12/2007 09:00,1677
01/12/2007 10:00,1753
01/12/2007 11:00,1759
01/12/2007 12:00,1681
01/12/2007 13:00,1568
01/12/2007 14:00,1411
01/12/2007 15:00,1263
01/12/2007 16:00,1184
01/12/2007 17:00,1172
01/12/2007 18:00,1274
01/12/2007 19:00,1479
01/12/2007 20:00,1774
01/12/2007 21:00,2068
01/12/2007 22:00,2326
01/12/2007 23:00,2446
02/12/2007 00:00,2433
02/12/2007 01:00,2304
02/12/2007 02:00,2078
02/12/2007 03:00,1799
02/12/2007 04:00,1511
02/12/2007 05:00,1310
02/12/2007 06:00,1176
02/12/2007 07:00,1141
02/12/2007 08:00,1228
02/12/2007 09:00,1380
02/12/2007 10:00,1543
02/12/2007 11:00,1701
02/12/2007 12:00,1744
02/12/2007 13:00,1747
02/12/2007 14:00,1706
02/12/2007 15:00,1601
02/12/2007 16:00,1479
02/12/2007 17:00,1398
02/12/2007 18:00,1372
02/12/2007 19:00,1460
02/12/2007 20:00,1616
02/12/2007 21:00,1831
02/12/2007 22:00,2087
02/12/2007 23:00,2261
03/12/2007 00:00,2340
03/12/2007 01:00,2318
03/12/2007 02:00,2151
03/12/2007 03:00,1923
03/12/2007 04:00,1650
03/12/2007 05:00,1374
03/12/2007 06:00,1143
03/12/2007 07:00,984
03/12/2007 08:00,956
03/12/2007 09:00,1074
03/12/2007 10:00,1251
03/12/2007 11:00,1454
03/12/2007 12:00,1646
03/12/2007 13:00,1808
03/12/2007 14:00,1865
03/12/2007 15:00,1854
03/12/2007 16:00,1774
03/12/2007 17:00,1643
03/12/2007 18:00,1552
03/12/2007 19:00,1540
03/12/2007 20:00,1580
03/12/2007 21:00,1707
03/12/2007 22:00,1891
03/12/2007 23:00,2070
04/12/2007 00:00,2198
04/12/2007 01:00,2256
04/12/2007 02:00,2195
04/12/2007 03:00,2032
04/12/2007 04:00,1765
04/12/2007 05:00,1469
04/12/2007 06:00,1177
04/12/2007 07:00,948
04/12/2007 08:00,816
04/12/2007 09:00,809
04/12/2007 10:00,958
04/12/2007 11:00,1213
04/12/2007 12:00,1480
04/12/2007 13:00,1748
04/12/2007 14:00,1944
04/12/2007 15:00,2032
04/12/2007 16:00,1995
04/12/2007 17:00,1902
04/12/2007 18:00,1794
04/12/2007 19:00,1679
04/12/2007 20:00,1630
04/12/2007 21:00,1647
04/12/2007 22:00,1763
04/12/2007 23:00,1910
05/12/2007 00:00,2068
05/12/2007 01:00,2201
05/12/2007 02:00,2210
05/12/2007 03:00,2118
05/12/2007 04:00,1890
05/12/2007 05:00,1618
05/12/2007 06:00,1281
05/12/2007 07:00,963
05/12/2007 08:00,753
05/12/2007 09:00,655
05/12/2007 10:00,748
05/12/2007 11:00,998
05/12/2007 12:00,1307
05/12/2007 13:00,1657
05/12/2007 14:00,1943
05/12/2007 15:00,2136
05/12/2007 16:00,2213
05/12/2007 17:00,2144
05/12/2007 18:00,2046
05/12/2007 19:00,1879
05/12/2007 20:00,1732
05/12/2007 21:00,1691
05/12/2007 22:00,1709
05/12/2007 23:00,1810
06/12/2007 00:00,1965
06/12/2007 01:00,2114
06/12/2007 02:00,2196
06/12/2007 03:00,2170
06/12/2007 04:00,2029
06/12/2007 05:00,1770
06/12/2007 06:00,1424
06/12/2007 07:00,1052
06/12/2007 08:00,743
06/12/2007 09:00,567
06/12/2007 10:00,547
06/12/2007 11:00,741
06/12/2007 12:00,1057
06/12/2007 13:00,1460
06/12/2007 14:00,1851
06/12/2007 15:00,2131
06/12/2007 16:00,2310
06/12/2007 17:00,2323
06/12/2007 18:00,2219
06/12/2007 19:00,2063
06/12/2007 20:00,1874
06/12/2007 21:00,1738
06/12/2007 22:00,1691
06/12/2007 23:00,1733
07/12/2007 00:00,1851
07/12/2007 01:00,1995
07/12/2007 02:00,2115
07/12/2007 03:00,2188
07/12/2007 04:00,2116
07/12/2007 05:00,1906
07/12/2007 06:00,1569
07/12/2007 07:00,1156
07/12/2007 08:00,794
07/12/2007 09:00,538
07/12/2007 10:00,438
07/12/2007 11:00,546
07/12/2007 12:00,828
07/12/2007 13:00,1241
07/12/2007 14:00,1683
07/12/2007 15:00,2084
07/12/2007 16:00,2346
07/12/2007 17:00,2472
07/12/2007 18:00,2422
07/12/2007 19:00,2263
07/12/2007 20:00,2079
07/12/2007 21:00,1885
07/12/2007 22:00,1750
07/12/2007 23:00,1710
08/12/2007 00:00,1803
08/12/2007 01:00,1947
08/12/2007 02:00,2104
08/12/2007 03:00,2220
08/12/2007 04:00,2199
08/12/2007 05:00,2056
08/12/2007 06:00,1756
08/12/2007 07:00,1349
08/12/2007 08:00,934
08/12/2007 09:00,576
08/12/2007 10:00,368
08/12/2007 11:00,368
08/12/2007 12:00,586
08/12/2007 13:00,971
08/12/2007 14:00,1461
08/12/2007 15:00,1949
08/12/2007 16:00,2315
08/12/2007 17:00,2516
08/12/2007 18:00,2544
08/12/2007 19:00,2448
08/12/2007 20:00,2242
08/12/2007 21:00,2012
08/12/2007 22:00,1824
08/12/2007 23:00,1709
09/12/2007 00:00,1733
09/12/2007 01:00,1846
09/12/2007 02:00,2008
09/12/2007 03:00,2185
09/12/2007 04:00,2253
09/12/2007 05:00,2195
09/12/2007 06:00,1973
09/12/2007 07:00,1578
09/12/2007 08:00,1154
09/12/2007 09:00,722
09/12/2007 10:00,413
09/12/2007 11:00,310
09/12/2007 12:00,420
09/12/2007 13:00,768
09/12/2007 14:00,1235
09/12/2007 15:00,1714
09/12/2007 16:00,2168
09/12/2007 17:00,2445
09/12/2007 18:00,2616
09/12/2007 19:00,2600
09/12/2007 20:00,2434
09/12/2007 21:00,2181
09/12/2007 22:00,1948
09/12/2007 23:00,1787
10/12/2007 00:00,1702
10/12/2007 01:00,1772
10/12/2007 02:00,1915
10/12/2007 03:00,2097
10/12/2007 04:00,2269
10/12/2007 05:00,2308
10/12/2007 06:00,2202
10/12/2007 07:00,1905
10/12/2007 08:00,1408
10/12/2007 09:00,953
10/12/2007 10:00,617
10/12/2007 11:00,362
10/12/2007 12:00,302
10/12/2007 13:00,492
10/12/2007 14:00,897
10/12/2007 15:00,1390
10/12/2007 16:00,1901
10/12/2007 17:00,2371
10/12/2007 18:00,2600
10/12/2007 19:00,2656
10/12/2007 20:00,2545
10/12/2007 21:00,2289
10/12/2007 22:00,2068
10/12/2007 23:00,1827
11/12/2007 00:00,1662
11/12/2007 01:00,1670
11/12/2007 02:00,1776
11/12/2007 03:00,1984
11/12/2007 04:00,2187
11/12/2007 05:00,2316
11/12/2007 06:00,2293
11/12/2007 07:00,2090
11/12/2007 08:00,1711
11/12/2007 09:00,1178
11/12/2007 10:00,736
11/12/2007 11:00,454
11/12/2007 12:00,285
11/12/2007 13:00,385
11/12/2007 14:00,705
11/12/2007 15:00,1104
11/12/2007 16:00,1620
11/12/2007 17:00,2114
11/12/2007 18:00,2469
11/12/2007 19:00,2652
11/12/2007 20:00,2642
11/12/2007 21:00,2471
11/12/2007 22:00,2229
11/12/2007 23:00,1933
12/12/2007 00:00,1717
12/12/2007 01:00,1611
12/12/2007 02:00,1644
12/12/2007 03:00,1817
12/12/2007 04:00,2033
12/12/2007 05:00,2231
12/12/2007 06:00,2292
12/12/2007 07:00,2184
12/12/2007 08:00,1900
12/12/2007 09:00,1512
12/12/2007 10:00,1069
12/12/2007 11:00,681
12/12/2007 12:00,406
